start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual
2025-05-27 10:00:00,2025-05-27 11:00:00,4123959,4054988,2025-05-22 10:00:00,2025-05-22 11:00:00,2175152,1645157,2025-05-23 10:00:00,2025-05-23 11:00:00,3250303,2639466,2025-05-24 10:00:00,2025-05-24 11:00:00,2117170,1730522,2025-05-25 10:00:00,2025-05-25 11:00:00,2874872,2877681,2025-05-26 10:00:00,2025-05-26 11:00:00,3025210,1702605,2025-06-15 10:00:00,2025-06-15 11:00:00,1208219,743975,2025-05-29 10:00:00,2025-05-29 11:00:00,1906509.0,2362981.0,2025-06-01 10:00:00,2025-06-01 11:00:00,921583,694038,2025-06-02 10:00:00,2025-06-02 11:00:00,1465992,753936,2025-06-03 10:00:00,2025-06-03 11:00:00,2925871,2779001,2025-06-04 10:00:00,2025-06-04 11:00:00,2729177,1629372,2025-06-07 10:00:00,2025-06-07 11:00:00,2021628.0,560342.0,2025-06-10 10:00:00,2025-06-10 11:00:00,4130806,4104485,2025-05-21 10:00:00,2025-05-21 11:00:00,667319,618353
2025-05-27 11:00:00,2025-05-27 12:00:00,3995862,3761973,2025-05-22 11:00:00,2025-05-22 12:00:00,2212181,1799596,2025-05-23 11:00:00,2025-05-23 12:00:00,3052632,2342721,2025-05-24 11:00:00,2025-05-24 12:00:00,2456122,2134462,2025-05-25 11:00:00,2025-05-25 12:00:00,2478257,2448939,2025-05-26 11:00:00,2025-05-26 12:00:00,2979470,1873417,2025-06-15 11:00:00,2025-06-15 12:00:00,1209292,532450,2025-05-29 11:00:00,2025-05-29 12:00:00,2813925.0,3401270.0,2025-06-01 11:00:00,2025-06-01 12:00:00,896143,1053649,2025-06-02 11:00:00,2025-06-02 12:00:00,1615600,919083,2025-06-03 11:00:00,2025-06-03 12:00:00,3396308,2775546,2025-06-04 11:00:00,2025-06-04 12:00:00,2796235,1954601,2025-06-07 11:00:00,2025-06-07 12:00:00,2365292.0,673825.0,2025-06-10 11:00:00,2025-06-10 12:00:00,4107949,4057619,2025-05-21 11:00:00,2025-05-21 12:00:00,754268,634660
2025-05-27 12:00:00,2025-05-27 13:00:00,3792342,3468556,2025-05-22 12:00:00,2025-05-22 13:00:00,2100743,1625246,2025-05-23 12:00:00,2025-05-23 13:00:00,2810883,2138615,2025-05-24 12:00:00,2025-05-24 13:00:00,2627579,2570224,2025-05-25 12:00:00,2025-05-25 13:00:00,2478837,2440989,2025-05-26 12:00:00,2025-05-26 13:00:00,2875838,2303773,2025-06-15 12:00:00,2025-06-15 13:00:00,1549246,481353,2025-05-29 12:00:00,2025-05-29 13:00:00,3166144.0,3820472.0,2025-06-01 12:00:00,2025-06-01 13:00:00,1069700,1392864,2025-06-02 12:00:00,2025-06-02 13:00:00,1547820,755298,2025-06-03 12:00:00,2025-06-03 13:00:00,3801503,3547874,2025-06-04 12:00:00,2025-06-04 13:00:00,2947190,2643623,2025-06-07 12:00:00,2025-06-07 13:00:00,2615776.0,1210942.0,2025-06-10 12:00:00,2025-06-10 13:00:00,4102717,4056832,2025-05-21 12:00:00,2025-05-21 13:00:00,575826,515194
2025-05-27 13:00:00,2025-05-27 14:00:00,2463763,2358107,2025-05-22 13:00:00,2025-05-22 14:00:00,1753373,1292383,2025-05-23 13:00:00,2025-05-23 14:00:00,2111434,1362864,2025-05-24 13:00:00,2025-05-24 14:00:00,2585331,2673856,2025-05-25 13:00:00,2025-05-25 14:00:00,2047419,2039797,2025-05-26 13:00:00,2025-05-26 14:00:00,3013912,2698440,2025-06-15 13:00:00,2025-06-15 14:00:00,1303008,465284,2025-05-29 13:00:00,2025-05-29 14:00:00,3622453.0,4084464.0,2025-06-01 13:00:00,2025-06-01 14:00:00,1177618,1055175,2025-06-02 13:00:00,2025-06-02 14:00:00,1339878,711942,2025-06-03 13:00:00,2025-06-03 14:00:00,4038884,3285021,2025-06-04 13:00:00,2025-06-04 14:00:00,2915054,2729480,2025-06-07 13:00:00,2025-06-07 14:00:00,2603394.0,2189987.0,2025-06-10 13:00:00,2025-06-10 14:00:00,4101769,4087883,2025-05-21 13:00:00,2025-05-21 14:00:00,731668,701697
2025-05-27 14:00:00,2025-05-27 15:00:00,2521218,2450859,2025-05-22 14:00:00,2025-05-22 15:00:00,1815415,1402807,2025-05-23 14:00:00,2025-05-23 15:00:00,2310852,1366364,2025-05-24 14:00:00,2025-05-24 15:00:00,3536609,3608309,2025-05-25 14:00:00,2025-05-25 15:00:00,1988622,2031821,2025-05-26 14:00:00,2025-05-26 15:00:00,3217784,3228769,2025-06-15 14:00:00,2025-06-15 15:00:00,989909,531447,2025-05-29 14:00:00,2025-05-29 15:00:00,3868241.0,4085385.0,2025-06-01 14:00:00,2025-06-01 15:00:00,1453785,1292456,2025-06-02 14:00:00,2025-06-02 15:00:00,1199080,582652,2025-06-03 14:00:00,2025-06-03 15:00:00,4102674,3826039,2025-06-04 14:00:00,2025-06-04 15:00:00,3176972,2587596,2025-06-07 14:00:00,2025-06-07 15:00:00,2839872.0,2978300.0,2025-06-10 14:00:00,2025-06-10 15:00:00,4020300,3973411,2025-05-21 14:00:00,2025-05-21 15:00:00,873515,787171
2025-05-27 15:00:00,2025-05-27 16:00:00,3754290,3676461,2025-05-22 15:00:00,2025-05-22 16:00:00,1852157,1366400,2025-05-23 15:00:00,2025-05-23 16:00:00,2120362,1347026,2025-05-24 15:00:00,2025-05-24 16:00:00,3331669,3419134,2025-05-25 15:00:00,2025-05-25 16:00:00,1909621,1986003,2025-05-26 15:00:00,2025-05-26 16:00:00,3391805,3478227,2025-06-15 15:00:00,2025-06-15 16:00:00,858226,536451,2025-05-29 15:00:00,2025-05-29 16:00:00,3893310.0,4081958.0,2025-06-01 15:00:00,2025-06-01 16:00:00,1700064,1531058,2025-06-02 15:00:00,2025-06-02 16:00:00,1119188,473559,2025-06-03 15:00:00,2025-06-03 16:00:00,4112899,4030414,2025-06-04 15:00:00,2025-06-04 16:00:00,3416551,2930180,2025-06-07 15:00:00,2025-06-07 16:00:00,3005180.0,3108197.0,2025-06-10 15:00:00,2025-06-10 16:00:00,3553508,3108360,2025-05-21 15:00:00,2025-05-21 16:00:00,1123945,1017670
2025-05-27 16:00:00,2025-05-27 17:00:00,3670097,3613679,2025-05-22 16:00:00,2025-05-22 17:00:00,2281871,1265477,2025-05-23 16:00:00,2025-05-23 17:00:00,2679466,1848718,2025-05-24 16:00:00,2025-05-24 17:00:00,2971869,3517687,2025-05-25 16:00:00,2025-05-25 17:00:00,1939787,1840782,2025-05-26 16:00:00,2025-05-26 17:00:00,3582391,3786215,2025-06-15 16:00:00,2025-06-15 17:00:00,748876,644567,2025-05-29 16:00:00,2025-05-29 17:00:00,3976078.0,4043980.0,2025-06-01 16:00:00,2025-06-01 17:00:00,2171177,2098514,2025-06-02 16:00:00,2025-06-02 17:00:00,999109,364156,2025-06-03 16:00:00,2025-06-03 17:00:00,4105701,4084836,2025-06-04 16:00:00,2025-06-04 17:00:00,3353958,2765672,2025-06-07 16:00:00,2025-06-07 17:00:00,2953746.0,3258314.0,2025-06-10 16:00:00,2025-06-10 17:00:00,2827086,2260984,2025-05-21 16:00:00,2025-05-21 17:00:00,2138799,1858216
2025-05-27 17:00:00,2025-05-27 18:00:00,3699059,3114806,2025-05-22 17:00:00,2025-05-22 18:00:00,2393153,1579223,2025-05-23 17:00:00,2025-05-23 18:00:00,2386040,1462867,2025-05-24 17:00:00,2025-05-24 18:00:00,3114232,3355648,2025-05-25 17:00:00,2025-05-25 18:00:00,1774060,1018000,2025-05-26 17:00:00,2025-05-26 18:00:00,3582491,3923944,2025-06-15 17:00:00,2025-06-15 18:00:00,1082873,1067839,2025-05-29 17:00:00,2025-05-29 18:00:00,4023655.0,3980512.0,2025-06-01 17:00:00,2025-06-01 18:00:00,2336117,2049142,2025-06-02 17:00:00,2025-06-02 18:00:00,800215,342224,2025-06-03 17:00:00,2025-06-03 18:00:00,4097654,4096820,2025-06-04 17:00:00,2025-06-04 18:00:00,3383576,3100746,2025-06-07 17:00:00,2025-06-07 18:00:00,2724795.0,3209236.0,2025-06-10 17:00:00,2025-06-10 18:00:00,2609211,2050482,2025-05-21 17:00:00,2025-05-21 18:00:00,2677750,2195428
2025-05-27 18:00:00,2025-05-27 19:00:00,3830943,3003102,2025-05-22 18:00:00,2025-05-22 19:00:00,3485758,2140278,2025-05-23 18:00:00,2025-05-23 19:00:00,2113422,952484,2025-05-24 18:00:00,2025-05-24 19:00:00,3337657,3504262,2025-05-25 18:00:00,2025-05-25 19:00:00,1886349,1049437,2025-05-26 18:00:00,2025-05-26 19:00:00,3510412,3996946,2025-06-15 18:00:00,2025-06-15 19:00:00,906181,1213078,2025-05-29 18:00:00,2025-05-29 19:00:00,4030041.0,4098637.0,2025-06-01 18:00:00,2025-06-01 19:00:00,3402154,3012757,2025-06-02 18:00:00,2025-06-02 19:00:00,510451,246241,2025-06-03 18:00:00,2025-06-03 19:00:00,4082918,4110580,2025-06-04 18:00:00,2025-06-04 19:00:00,3356339,3064628,2025-06-07 18:00:00,2025-06-07 19:00:00,2523993.0,3166968.0,2025-06-10 18:00:00,2025-06-10 19:00:00,2554459,1734226,2025-05-21 18:00:00,2025-05-21 19:00:00,3152925,2408280
2025-05-27 19:00:00,2025-05-27 20:00:00,3901753,3969558,2025-05-22 19:00:00,2025-05-22 20:00:00,3511041,2230578,2025-05-23 19:00:00,2025-05-23 20:00:00,1500277,648139,2025-05-24 19:00:00,2025-05-24 20:00:00,3475172,3669842,2025-05-25 19:00:00,2025-05-25 20:00:00,1441895,1139130,2025-05-26 19:00:00,2025-05-26 20:00:00,3515351,4069400,2025-06-15 19:00:00,2025-06-15 20:00:00,612614,1027121,2025-05-29 19:00:00,2025-05-29 20:00:00,4062555.0,4144210.0,2025-06-01 19:00:00,2025-06-01 20:00:00,3334075,2859341,2025-06-02 19:00:00,2025-06-02 20:00:00,240570,89454,2025-06-03 19:00:00,2025-06-03 20:00:00,4100571,4119599,2025-06-04 19:00:00,2025-06-04 20:00:00,3106124,3047679,2025-06-07 19:00:00,2025-06-07 20:00:00,2192011.0,3008261.0,2025-06-10 19:00:00,2025-06-10 20:00:00,2274007,1303373,2025-05-21 19:00:00,2025-05-21 20:00:00,3252977,2538536
2025-05-27 20:00:00,2025-05-27 21:00:00,3935486,3995732,2025-05-22 20:00:00,2025-05-22 21:00:00,3565307,2400946,2025-05-23 20:00:00,2025-05-23 21:00:00,972569,525659,2025-05-24 20:00:00,2025-05-24 21:00:00,3570819,3594492,2025-05-25 20:00:00,2025-05-25 21:00:00,1012214,1331384,2025-05-26 20:00:00,2025-05-26 21:00:00,3584826,4027874,2025-06-15 20:00:00,2025-06-15 21:00:00,446927,836369,2025-05-29 20:00:00,2025-05-29 21:00:00,4095906.0,4138601.0,2025-06-01 20:00:00,2025-06-01 21:00:00,3351441,2934953,2025-06-02 20:00:00,2025-06-02 21:00:00,127712,154736,2025-06-03 20:00:00,2025-06-03 21:00:00,4055577,4087675,2025-06-04 20:00:00,2025-06-04 21:00:00,2972798,2862741,2025-06-07 20:00:00,2025-06-07 21:00:00,1990169.0,2614926.0,2025-06-10 20:00:00,2025-06-10 21:00:00,1884199,1333487,2025-05-21 20:00:00,2025-05-21 21:00:00,3278697,2650094
2025-05-27 21:00:00,2025-05-27 22:00:00,3904666,3813777,2025-05-22 21:00:00,2025-05-22 22:00:00,3609747,2244745,2025-05-23 21:00:00,2025-05-23 22:00:00,886086,526820,2025-05-24 21:00:00,2025-05-24 22:00:00,3665533,3376064,2025-05-25 21:00:00,2025-05-25 22:00:00,848784,1292451,2025-05-26 21:00:00,2025-05-26 22:00:00,3695228,3920493,2025-06-15 21:00:00,2025-06-15 22:00:00,386354,790718,2025-05-29 21:00:00,2025-05-29 22:00:00,4095818.0,4130046.0,2025-06-01 21:00:00,2025-06-01 22:00:00,3357426,2807604,2025-06-02 21:00:00,2025-06-02 22:00:00,131033,277537,2025-06-03 21:00:00,2025-06-03 22:00:00,4034441,4038697,2025-06-04 21:00:00,2025-06-04 22:00:00,2818913,2924806,2025-06-07 21:00:00,2025-06-07 22:00:00,2131368.0,2452692.0,2025-06-10 21:00:00,2025-06-10 22:00:00,1637967,1084950,2025-05-21 21:00:00,2025-05-21 22:00:00,3232558,2412211
2025-05-27 22:00:00,2025-05-27 23:00:00,4024784,3746549,2025-05-22 22:00:00,2025-05-22 23:00:00,3496017,2201200,2025-05-23 22:00:00,2025-05-23 23:00:00,967780,609849,2025-05-24 22:00:00,2025-05-24 23:00:00,3750756,3253872,2025-05-25 22:00:00,2025-05-25 23:00:00,753659,1359865,2025-05-26 22:00:00,2025-05-26 23:00:00,3863497,3905479,2025-06-15 22:00:00,2025-06-15 23:00:00,310932,446158,2025-05-29 22:00:00,2025-05-29 23:00:00,4056871.0,4104913.0,2025-06-01 22:00:00,2025-06-01 23:00:00,3254022,3049456,2025-06-02 22:00:00,2025-06-02 23:00:00,185203,378311,2025-06-03 22:00:00,2025-06-03 23:00:00,4071693,4018688,2025-06-04 22:00:00,2025-06-04 23:00:00,3004412,2969444,2025-06-07 22:00:00,2025-06-07 23:00:00,2171839.0,2052932.0,2025-06-10 22:00:00,2025-06-10 23:00:00,1339854,1005306,2025-05-21 22:00:00,2025-05-21 23:00:00,3084000,2057399
2025-05-27 23:00:00,2025-05-28 00:00:00,4129256,3766395,2025-05-22 23:00:00,2025-05-23 00:00:00,3323693,2314580,2025-05-23 23:00:00,2025-05-24 00:00:00,1172367,961599,2025-05-24 23:00:00,2025-05-25 00:00:00,3837935,3483238,2025-05-25 23:00:00,2025-05-26 00:00:00,641396,1436249,2025-05-26 23:00:00,2025-05-27 00:00:00,3951265,3915834,2025-06-15 23:00:00,2025-06-16 00:00:00,282387,395931,2025-05-29 23:00:00,2025-05-30 00:00:00,3926429.0,4058338.0,2025-06-01 23:00:00,2025-06-02 00:00:00,3129048,2872145,2025-06-02 23:00:00,2025-06-03 00:00:00,408705,598999,2025-06-03 23:00:00,2025-06-04 00:00:00,4065822,4087406,2025-06-04 23:00:00,2025-06-05 00:00:00,3161085,3001367,2025-06-07 23:00:00,2025-06-08 00:00:00,2098573.0,890801.0,2025-06-10 23:00:00,2025-06-11 00:00:00,999956,695262,2025-05-21 23:00:00,2025-05-22 00:00:00,2927936,1791689
2025-05-28 00:00:00,2025-05-28 01:00:00,4152596,3755726,2025-05-23 00:00:00,2025-05-23 01:00:00,3242731,2178091,2025-05-24 00:00:00,2025-05-24 01:00:00,1605735,1843851,2025-05-25 00:00:00,2025-05-25 01:00:00,3872912,3734789,2025-05-26 00:00:00,2025-05-26 01:00:00,859792,1482071,2025-05-27 00:00:00,2025-05-27 01:00:00,3997383,4020382,2025-06-16 00:00:00,2025-06-16 01:00:00,265454,466984,2025-05-30 00:00:00,2025-05-30 01:00:00,3754666.0,3965478.0,2025-06-02 00:00:00,2025-06-02 01:00:00,2944072,2906942,2025-06-03 00:00:00,2025-06-03 01:00:00,750144,959984,2025-06-04 00:00:00,2025-06-04 01:00:00,4073448,4115578,2025-06-05 00:00:00,2025-06-05 01:00:00,3272935,3467481,2025-06-08 00:00:00,2025-06-08 01:00:00,1743453.0,524746.0,2025-06-11 00:00:00,2025-06-11 01:00:00,706288,523303,2025-05-22 00:00:00,2025-05-22 01:00:00,2903246,1893668
